GVKEY,fyear,conm,at,capx,ceq
183903,2020,CALIX INC,427.352,7.819,280.325
183918,2020,COLUMBIA SELIGMAN PRM TEC GR,,,
183919,2020,WESTERN ASST GBL CORP DFN OP,,,
183932,2020,CHINA HGS REAL ESTATE INC,353.964,0,168.326
183933,2020,NUVEEN MORTGAGE OPPRTNY TRM,,,
183942,2020,SENSATA TECHNOLOGES HLDG PLC,7844.202,106.719,2705.486
183974,2020,SPS COMMERCE INC,525.525,16.467,420.721
184101,2020,TELENAV INC,293.751,0.933,96.97
184157,2020,MSG NETWORKS INC,850.803,2.814,-552.849
184167,2020,FIRST INTERSTATE BANCSYSTEM,17648.7,,1959.8
184224,2020,VOYA INFRASTR INDL AND MATLS,,,
184259,2020,S&W SEED CO,155.956,1.972,81.456
184263,2020,QUINSTREET INC,358.407,4.253,255.944
184363,2020,WESTERN ASSET MORTGAGE OP FD,,,
184500,2020,CBOE GLOBAL MARKETS INC,6516.5,,3348.9
184604,2020,ALPHA AND OMEGA SEMICONDUCTR,792.939,62.398,293.689
184689,2020,GOLUB CAPITAL BDC INC,4444.284,0,2396.193
184700,2020,FLEETCOR TECHNOLOGIES INC,11194.579,78.425,3355.411
184725,2020,NXP SEMICONDUCTORS NV,19847,392,8944
184768,2020,NUVEEN TAXABLE MNCPL INC FD,,,
184797,2020,REALPAGE INC,3488.015,63.585,1615.343
184936,2020,BLACKSTONE/GSO SR FLT RT FD,,,
184996,2020,TESLA INC,52148,3232,22225
185062,2020,TEUCRIUM CORN FUND,,,
185112,2020,INPHI CORP,1008.236,74.823,353.71
185125,2020,ELECTROMED INC,33.245,0.844,30.25
185156,2020,CLEARBRIDGE ENERGY MLP FUND,,,
185157,2020,EATON VANCE TAX-MG BUY-WT ST,,,
185177,2020,CORESITE REALTY CORP,2176.273,0,63.581
185315,2020,TORTOISE MIDSTRM EN FUND INC,,,
185370,2020,WALKER & DUNLOP INC,4650.975,,1196.222
185380,2020,SEMILEDS CORP,14.58,0.271,2.522
185484,2020,FIRST TRUST HIGH INCM LG/SHR,,,
185549,2020,AMERICAN ASSETS TRUST INC,2817.309,,1271.442
185565,2020,GUGGENHEIM TAXABLE MUN MNGD,,,
185569,2020,OCONEE FEDERAL FINANCIAL CP,515.582,1.848,88.305
185593,2020,WESTERN ASSET HIGH YLD DFND,,,
185770,2020,COSTAMARE INC,3010.516,,1348.82
185775,2020,ABERDEEN STNDRD PHY PRC -ETF,,,
185809,2020,SPROTT PHYSICAL SILVER TRUST,,,
185824,2020,BANKUNITED INC,35010.493,,2983.012
185952,2020,REV GROUP INC,1312.3,16.8,472.3
185966,2020,KAYNE ANDERSON MDSTRM/ENG FD,,,
185968,2020,COHEN & STEERS SL PFD & INC,,,
186152,2020,STONE HARBOR EMERGING MKT FD,,,
186279,2020,PHENIXFIN CORP,306.103,0,150.62
186310,2020,HUNTINGTON INGALLS IND INC,8157,336,1901
186329,2020,ABERDEEN INCM CRED STRA FUND,,,
186331,2020,BLACKSTONE/GSO LONG-SHORT FD,,,
186332,2020,GAMCO NAT RES GOLD & INCM TR,,,
186556,2020,APOLLO SENIOR FLOATING RT FD,,,
186773,2020,SUNCOKE ENERGY INC,1613.4,73.9,469
186817,2020,BLACKROCK RESOURCES & CMD ST,,,
186858,2020,ARAMARK,15712.684,418.508,2735.988
186893,2020,PENNANTPARK FLOATING RT CAP,1148.287,0,477.27
186904,2020,CLEANSPARK INC,22.34,0.035,16.424
186960,2020,CHEFS' WAREHOUSE INC,974.325,7.036,344.59
186962,2020,SEQUANS COMMUNICATIONS SA,87.322,6.566,-37.126
187039,2020,ZILLOW GROUP INC,7486.56,84.94,4741.816
187039,2020,ZILLOW GROUP INC,7486.56,84.94,4741.816
187099,2020,VOYA EM MKTS HI INCM DIV EQ,,,
187164,2020,HOMESTREET INC,7237.091,,717.75
187450,2020,ENPHASE ENERGY INC,1200.102,20.558,483.993
187462,2020,UBIQUITI INC,737.451,30.619,-295.458
187551,2020,TRINSEO SA,2845.2,82.3,590.3
187576,2020,ZYNGA INC,6206.5,18.8,2941.5
187596,2020,IF BANCORP INC,735.517,0.158,82.564
187694,2020,DUFF & PHELPS GLB UTL INC FD,,,
187696,2020,PROTO LABS INC,744.204,47.01,644.356
187740,2020,M/ACOM TECHNOLOGY SOLUTIONS,1146.428,17.573,300.146
188255,2020,FORTUNE BRANDS HOME & SECUR,7358.7,150.5,2775.5
189491,2020,XYLEM INC,8750,183,2968
189517,2020,ENOVA INTERNATIONAL INC,2108.075,29.491,917.348
190455,2020,GUIDEWIRE SOFTWARE INC,2364.852,25.66,1656.768
190963,2020,NATIONAL BANK HLDGS CORP,6659.95,,820.691
191355,2020,TORTOISE PIPELINE & ENRGY FD,,,
196268,2020,YELP INC,1154.947,32.002,854.534
200480,2020,MANCHESTER UNITED PLC,1713.008,26.363,434.895
201336,2020,CRESUD SACIFYA,9750.255,86.808,357.101
201706,2020,DRDGOLD LTD,327.122,10.438,232.85
208079,2020,SIMS LTD,2213.557,97.004,1368.62
